step,id,pos,age,status,treatment,inf_days,days_exposed,days_treated,bactopop_r,bactopop_is,stage,dim,lactation,pregstat,dic,stress,days_recovered
73,82,"(27, 32, 5)",1952,S,U,0,0,0,0.0027803521779425394,0.0,L,24,5,E,0,false,0
73,83,"(42, 11, 5)",2639,S,U,0,0,0,0.005560704355885079,0.0,L,40,7,E,0,false,0
73,84,"(59, 61, 5)",2349,S,U,0,0,0,0.005560704355885079,0.0,L,55,6,E,0,false,0
73,85,"(18, 77, 5)",1076,S,U,0,0,0,0.005560704355885079,0.0,L,53,3,E,0,false,0
73,86,"(49, 14, 5)",1414,S,U,0,0,0,0.0074142724745134385,0.0,L,46,4,E,0,false,0
73,87,"(60, 33, 5)",1131,S,U,0,0,0,0.006487488415199258,0.0,L,31,3,E,0,false,0
73,88,"(67, 53, 5)",2791,S,U,0,0,0,0.005560704355885079,0.0,L,18,7,E,0,false,0
73,89,"(15, 44, 5)",1521,S,U,0,0,0,0.005560704355885079,0.0,L,44,4,E,0,false,0
73,90,"(33, 2, 5)",2904,S,U,0,0,0,0.004633920296570899,0.0,L,55,8,E,0,false,0
73,91,"(1, 34, 5)",1121,S,U,0,0,0,0.004633920296570899,0.0,L,17,3,E,0,false,0
73,92,"(64, 21, 5)",1241,S,U,0,0,0,0.004633920296570899,0.0,L,8,3,E,0,false,0
73,93,"(32, 77, 5)",2792,S,U,0,0,0,0.0027803521779425394,0.0,L,38,7,E,0,false,0
73,94,"(13, 53, 5)",1280,S,U,0,0,0,0.005560704355885079,0.0,L,41,3,E,0,false,0
73,95,"(73, 69, 5)",1488,S,U,0,0,0,0.006487488415199258,0.0,L,57,4,E,0,false,0
73,96,"(7, 12, 6)",2061,S,U,0,0,0,0.004633920296570899,0.0,D,0,4,P,275,false,0
73,97,"(52, 11, 5)",2963,S,U,0,0,0,0.005560704355885079,0.0,L,11,8,E,0,false,0
73,98,"(26, 48, 5)",2200,S,U,0,0,0,0.004633920296570899,0.0,L,20,6,E,0,false,0
73,100,"(49, 71, 5)",2448,S,U,0,0,0,0.004633920296570899,0.0,L,38,7,E,0,false,0
73,101,"(8, 1, 6)",2092,S,U,0,0,0,0.004633920296570899,0.0,D,0,5,P,279,false,0
73,102,"(44, 13, 5)",1530,S,U,0,0,0,0.004633920296570899,0.0,L,27,4,E,0,false,0
73,103,"(63, 17, 5)",2792,S,U,0,0,0,0.005560704355885079,0.0,L,8,7,E,0,false,0
73,104,"(54, 36, 5)",2227,S,U,0,0,0,0.004633920296570899,0.0,L,43,6,E,0,false,0
73,106,"(23, 34, 5)",1259,S,U,0,0,0,0.004633920296570899,0.0,L,12,3,E,0,false,0
73,107,"(19, 43, 5)",1539,S,U,0,0,0,0.004633920296570899,0.0,L,27,4,E,0,false,0
73,108,"(54, 53, 5)",1681,S,U,0,0,0,0.004633920296570899,0.0,L,63,4,E,0,false,0
73,109,"(7, 3, 6)",1644,S,U,0,0,0,0.006487488415199258,0.0,D,0,3,P,272,false,0
73,111,"(5, 6, 6)",2774,S,U,0,0,0,0.0037071362372567192,0.0,D,0,6,P,280,false,0
73,112,"(1, 73, 5)",1527,S,U,0,0,0,0.004633920296570899,0.0,L,42,4,E,0,false,0
73,113,"(68, 49, 5)",1173,S,U,0,0,0,0.004633920296570899,0.0,L,31,3,E,0,false,0
73,114,"(25, 39, 5)",2969,S,U,0,0,0,0.004633920296570899,0.0,L,31,8,E,0,false,0
73,115,"(17, 44, 5)",2823,S,U,0,0,0,0.0037071362372567192,0.0,L,59,8,E,0,false,0
73,116,"(54, 51, 5)",1683,S,U,0,0,0,0.0037071362372567192,0.0,L,25,4,E,0,false,0
73,117,"(4, 31, 5)",1842,S,U,0,0,0,0.004633920296570899,0.0,L,15,5,E,0,false,0
73,118,"(14, 15, 5)",2378,S,U,0,0,0,0.004633920296570899,0.0,L,48,6,E,0,false,0
73,119,"(23, 29, 5)",1989,S,U,0,0,0,0.005560704355885079,0.0,L,20,5,E,0,false,0
73,121,"(69, 70, 5)",2878,S,U,0,0,0,0.004633920296570899,0.0,L,6,8,E,0,false,0
73,122,"(71, 51, 5)",2026,S,U,0,0,0,0.004633920296570899,0.0,L,6,5,E,0,false,0
73,123,"(70, 44, 5)",2853,S,U,0,0,0,0.0027803521779425394,0.0,L,23,8,E,0,false,0
73,124,"(50, 54, 5)",1529,S,U,0,0,0,0.0037071362372567192,0.0,L,30,4,E,0,false,0
73,125,"(47, 22, 5)",2470,S,U,0,0,0,0.0037071362372567192,0.0,L,4,7,E,0,false,0
73,126,"(9, 53, 5)",1061,S,U,0,0,0,0.004633920296570899,0.0,L,69,3,E,0,false,0
73,127,"(51, 60, 5)",2820,S,U,0,0,0,0.0027803521779425394,0.0,L,49,8,E,0,false,0
73,128,"(71, 76, 5)",1953,S,U,0,0,0,0.004633920296570899,0.0,L,44,5,E,0,false,0
73,129,"(68, 77, 5)",1755,S,U,0,0,0,0.004633920296570899,0.0,L,2,5,E,0,false,0
73,130,"(44, 52, 5)",1942,S,U,0,0,0,0.004633920296570899,0.0,L,41,5,E,0,false,0
73,131,"(9, 43, 5)",1599,S,U,0,0,0,0.005560704355885079,0.0,L,35,4,E,0,false,0
73,132,"(37, 20, 5)",2055,S,U,0,0,0,0.0037071362372567192,0.0,L,15,5,E,0,false,0
73,133,"(18, 16, 5)",2200,S,U,0,0,0,0.004633920296570899,0.0,L,23,6,E,0,false,0
73,134,"(27, 44, 5)",873,S,U,0,0,0,0.004633920296570899,0.0,L,13,2,E,0,false,0
73,135,"(8, 8, 5)",2749,S,U,0,0,0,0.005560704355885079,0.0,L,17,7,E,0,false,0
73,136,"(43, 7, 5)",2703,S,U,0,0,0,0.004633920296570899,0.0,L,51,7,E,0,false,0
73,137,"(45, 10, 5)",1903,S,U,0,0,0,0.004633920296570899,0.0,L,35,5,E,0,false,0
73,138,"(29, 24, 5)",2313,S,U,0,0,0,0.006487488415199258,0.0,L,61,6,E,0,false,0
73,139,"(37, 56, 5)",2121,S,U,0,0,0,0.004633920296570899,0.0,L,14,6,E,0,false,0
73,140,"(32, 31, 5)",2773,S,U,0,0,0,0.004633920296570899,0.0,L,20,7,E,0,false,0
73,141,"(13, 28, 5)",1676,S,U,0,0,0,0.0037071362372567192,0.0,L,72,4,E,0,false,0
73,142,"(11, 8, 5)",2660,S,U,0,0,0,0.004633920296570899,0.0,L,65,7,E,0,false,0
73,143,"(52, 70, 5)",1907,S,U,0,0,0,0.004633920296570899,0.0,L,31,5,E,0,false,0
73,144,"(65, 34, 5)",1703,S,U,0,0,0,0.004633920296570899,0.0,L,63,4,E,0,false,0
73,145,"(4, 52, 5)",1971,S,U,0,0,0,0.004633920296570899,0.0,L,64,5,E,0,false,0
73,146,"(57, 56, 5)",1272,S,U,0,0,0,0.004633920296570899,0.0,L,32,3,E,0,false,0
73,148,"(49, 59, 5)",2331,S,U,0,0,0,0.005560704355885079,0.0,L,24,6,E,0,false,0
73,149,"(4, 6, 6)",1566,S,U,0,0,0,0.004633920296570899,0.0,D,0,3,P,282,false,0
73,150,"(9, 4, 5)",2068,S,U,0,0,0,0.004633920296570899,0.0,L,6,5,E,0,false,0
73,151,"(11, 2, 5)",784,S,U,0,0,0,0.006487488415199258,0.0,L,68,2,E,0,false,0
73,152,"(54, 45, 5)",821,S,U,0,0,0,0.004633920296570899,0.0,L,10,2,E,0,false,0
73,153,"(4, 7, 4)",791,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,274,false,0
73,154,"(67, 67, 5)",752,S,U,0,0,0,0.008341056533827619,0.0,L,43,2,E,0,false,0
73,155,"(44, 5, 5)",736,S,U,0,0,0,0.004633920296570899,0.0,L,7,2,E,0,false,0
73,156,"(28, 50, 5)",772,S,U,0,0,0,0.0037071362372567192,0.0,L,66,2,E,0,false,0
73,157,"(72, 75, 5)",807,S,U,0,0,0,0.005560704355885079,0.0,L,48,2,E,0,false,0
73,158,"(12, 4, 4)",778,S,U,0,0,0,0.006487488415199258,0.0,DH,0,1,P,275,false,0
73,159,"(26, 25, 5)",773,S,U,0,0,0,0.004633920296570899,0.0,L,33,2,E,0,false,0
73,160,"(21, 67, 5)",748,S,U,0,0,0,0.0027803521779425394,0.0,L,37,2,E,0,false,0
73,161,"(14, 36, 5)",745,S,U,0,0,0,0.0027803521779425394,0.0,L,18,2,E,0,false,0
73,162,"(1, 20, 4)",738,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,280,false,0
73,163,"(67, 48, 5)",761,S,U,0,0,0,0.0037071362372567192,0.0,L,42,2,E,0,false,0
73,164,"(48, 56, 5)",811,S,U,0,0,0,0.004633920296570899,0.0,L,54,2,E,0,false,0
73,165,"(21, 17, 4)",783,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,282,false,0
73,166,"(5, 15, 5)",798,S,U,0,0,0,0.006487488415199258,0.0,L,52,2,E,0,false,0
73,167,"(8, 49, 5)",763,S,U,0,0,0,0.0037071362372567192,0.0,L,37,2,E,0,false,0
73,168,"(13, 25, 5)",733,S,U,0,0,0,0.004633920296570899,0.0,L,11,2,E,0,false,0
73,169,"(36, 66, 5)",774,S,U,0,0,0,0.006487488415199258,0.0,L,35,2,E,0,false,0
73,170,"(22, 15, 5)",760,S,U,0,0,0,0.004633920296570899,0.0,L,38,2,E,0,false,0
73,171,"(18, 37, 5)",751,S,U,0,0,0,0.004633920296570899,0.0,L,3,2,E,0,false,0
73,172,"(46, 11, 5)",808,S,U,0,0,0,0.004633920296570899,0.0,L,6,2,E,0,false,0
73,173,"(8, 34, 5)",809,S,U,0,0,0,0.004633920296570899,0.0,L,49,2,E,0,false,0
73,174,"(15, 18, 4)",749,S,U,0,0,0,0.008341056533827619,0.0,DH,0,1,P,279,false,0
73,175,"(56, 62, 5)",752,S,U,0,0,0,0.0037071362372567192,0.0,L,58,2,E,0,false,0
73,176,"(77, 70, 5)",771,S,U,0,0,0,0.0018535681186283596,0.0,L,22,2,E,0,false,0
73,177,"(60, 43, 5)",808,S,U,0,0,0,0.004633920296570899,0.0,L,2,2,E,0,false,0
73,178,"(41, 30, 5)",737,S,U,0,0,0,0.0027803521779425394,0.0,L,26,2,E,0,false,0
73,179,"(69, 16, 5)",803,S,U,0,0,0,0.004633920296570899,0.0,L,13,2,E,0,false,0
73,180,"(23, 37, 5)",766,S,U,0,0,0,0.010194624652455977,0.0,L,21,2,E,0,false,0
73,181,"(38, 24, 5)",816,S,U,0,0,0,0.005560704355885079,0.0,L,7,2,E,0,false,0
73,182,"(70, 52, 5)",735,S,U,0,0,0,0.016682113067655237,0.0,L,38,2,E,0,false,0
73,183,"(3, 56, 5)",749,S,U,0,0,0,0.0027803521779425394,0.0,L,8,2,E,0,false,0
73,184,"(20, 60, 5)",786,S,U,0,0,0,0.004633920296570899,0.0,L,57,2,E,0,false,0
73,185,"(9, 62, 5)",769,S,U,0,0,0,0.0074142724745134385,0.0,L,46,2,E,0,false,0
73,187,"(4, 55, 5)",788,S,U,0,0,0,0.006487488415199258,0.0,L,16,2,E,0,false,0
73,188,"(52, 68, 5)",748,S,U,0,0,0,0.0037071362372567192,0.0,L,38,2,E,0,false,0
73,189,"(69, 10, 5)",783,S,U,0,0,0,0.0037071362372567192,0.0,L,5,2,E,0,false,0
73,190,"(20, 9, 4)",766,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,282,false,0
73,191,"(71, 65, 5)",777,S,U,0,0,0,0.005560704355885079,0.0,L,26,2,E,0,false,0
73,192,"(9, 6, 4)",769,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,279,false,0
73,193,"(3, 53, 5)",760,S,U,0,0,0,0.004633920296570899,0.0,L,26,2,E,0,false,0
73,194,"(2, 37, 5)",802,S,U,0,0,0,0.006487488415199258,0.0,L,67,2,E,0,false,0
73,195,"(21, 30, 5)",776,S,U,0,0,0,0.004633920296570899,0.0,L,5,2,E,0,false,0
73,196,"(41, 8, 5)",799,S,U,0,0,0,0.004633920296570899,0.0,L,69,2,E,0,false,0
73,197,"(20, 53, 5)",799,S,U,0,0,0,0.004633920296570899,0.0,L,7,2,E,0,false,0
73,198,"(72, 27, 5)",781,S,U,0,0,0,0.0037071362372567192,0.0,L,74,2,E,0,false,0
73,199,"(29, 71, 5)",738,S,U,0,0,0,0.004633920296570899,0.0,L,19,2,E,0,false,0
73,200,"(20, 16, 4)",790,S,U,0,0,0,0.005560704355885079,0.0,DH,0,1,P,275,false,0
73,201,"(33, 71, 5)",782,S,U,0,0,0,0.005560704355885079,0.0,L,44,2,E,0,false,0
73,202,"(23, 3, 4)",774,S,U,0,0,0,0.0027803521779425394,0.0,DH,0,1,P,272,false,0
73,203,"(4, 44, 5)",746,S,U,0,0,0,0.004633920296570899,0.0,L,67,2,E,0,false,0
73,204,"(17, 2, 4)",734,S,U,0,0,0,0.004633920296570899,0.0,DH,0,1,P,282,false,0
73,205,"(49, 51, 5)",764,S,U,0,0,0,0.004633920296570899,0.0,L,64,2,E,0,false,0
73,206,"(77, 30, 5)",804,S,U,0,0,0,0.004633920296570899,0.0,L,3,2,E,0,false,0
73,207,"(34, 74, 5)",783,S,U,0,0,0,0.004633920296570899,0.0,L,52,2,E,0,false,0
73,208,"(45, 77, 5)",775,S,U,0,0,0,0.005560704355885079,0.0,L,50,2,E,0,false,0
73,209,"(56, 9, 5)",798,S,U,0,0,0,0.0074142724745134385,0.0,L,35,2,E,0,false,0
73,210,"(24, 14, 5)",742,S,U,0,0,0,0.0037071362372567192,0.0,L,24,2,E,0,false,0
73,211,"(66, 32, 5)",780,S,U,0,0,0,0.004633920296570899,0.0,L,56,2,E,0,false,0
73,212,"(71, 14, 5)",803,S,U,0,0,0,0.004633920296570899,0.0,L,15,2,E,0,false,0
73,213,"(13, 74, 5)",779,S,U,0,0,0,0.005560704355885079,0.0,L,51,2,E,0,false,0
73,214,"(19, 39, 5)",802,S,U,0,0,0,0.004633920296570899,0.0,L,20,2,E,0,false,0
73,215,"(25, 15, 3)",432,S,U,0,0,0,0.006487488415199258,0.0,H,0,0,E,0,false,0
73,216,"(19, 37, 3)",410,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,217,"(40, 12, 3)",433,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,218,"(34, 17, 2)",380,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,219,"(45, 15, 3)",451,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,220,"(45, 38, 3)",405,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,221,"(42, 5, 3)",402,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,222,"(40, 40, 3)",434,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,223,"(8, 23, 3)",457,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,224,"(3, 37, 2)",380,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,225,"(28, 33, 3)",456,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,226,"(1, 11, 2)",374,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,227,"(6, 1, 3)",456,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,228,"(11, 16, 2)",369,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
73,229,"(17, 7, 2)",390,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,230,"(32, 20, 2)",387,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,231,"(19, 27, 2)",369,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,232,"(37, 8, 2)",384,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,233,"(7, 40, 3)",396,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,234,"(31, 35, 3)",398,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,235,"(36, 3, 2)",370,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,236,"(44, 36, 3)",435,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,237,"(4, 42, 3)",393,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,238,"(38, 10, 3)",408,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,239,"(28, 32, 3)",441,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,240,"(46, 42, 3)",436,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,241,"(29, 31, 2)",371,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,242,"(2, 16, 3)",445,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,243,"(26, 27, 3)",451,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,244,"(12, 12, 3)",411,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,245,"(34, 4, 2)",378,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,246,"(18, 9, 3)",453,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,247,"(36, 23, 3)",412,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,248,"(18, 17, 2)",383,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,249,"(33, 5, 2)",381,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,250,"(37, 36, 3)",423,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,251,"(8, 20, 3)",406,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,252,"(33, 31, 2)",372,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,253,"(17, 30, 3)",420,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,254,"(27, 22, 3)",430,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,255,"(9, 11, 2)",389,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,256,"(35, 22, 2)",375,S,U,0,0,0,0.005560704355885079,0.0,W,0,0,E,0,false,0
73,257,"(26, 9, 3)",436,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,258,"(22, 14, 2)",374,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,259,"(28, 22, 3)",412,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,260,"(44, 3, 3)",398,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,261,"(13, 25, 2)",380,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,262,"(3, 4, 3)",395,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,263,"(18, 18, 3)",421,S,U,0,0,0,0.006487488415199258,0.0,H,0,0,E,0,false,0
73,264,"(35, 10, 3)",392,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,265,"(6, 24, 3)",452,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,266,"(13, 1, 3)",436,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,267,"(29, 14, 3)",412,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,268,"(9, 37, 3)",418,S,U,0,0,0,0.012048192771084338,0.0,H,0,0,E,0,false,0
73,269,"(42, 27, 3)",449,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,270,"(41, 39, 3)",393,S,U,0,0,0,0.0027803521779425394,0.0,H,0,0,E,0,false,0
73,271,"(9, 19, 2)",378,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
73,272,"(15, 9, 3)",422,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,273,"(7, 44, 3)",430,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,274,"(18, 26, 3)",449,S,U,0,0,0,0.005560704355885079,0.0,H,0,0,E,0,false,0
73,275,"(3, 23, 3)",416,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,276,"(25, 28, 2)",386,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,277,"(12, 37, 2)",386,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,278,"(6, 44, 3)",405,S,U,0,0,0,0.004633920296570899,0.0,H,0,0,E,0,false,0
73,279,"(17, 36, 3)",409,S,U,0,0,0,0.0037071362372567192,0.0,H,0,0,E,0,false,0
73,283,"(11, 28, 2)",72,S,U,0,0,0,0.006487488415199258,0.0,W,0,0,E,0,false,0
73,288,"(24, 13, 2)",68,S,U,0,0,0,0.0037071362372567192,0.0,W,0,0,E,0,false,0
73,289,"(34, 3, 2)",69,S,U,0,0,0,0.0027803521779425394,0.0,W,0,0,E,0,false,0
73,292,"(35, 17, 2)",67,recovered,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,131
73,293,"(1, 21, 2)",67,S,U,0,0,0,0.019462465245597776,0.0,W,0,0,E,0,false,0
73,294,"(30, 28, 2)",66,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,298,"(9, 5, 2)",64,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,302,"(12, 19, 1)",61,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
73,303,"(13, 8, 1)",60,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,304,"(22, 13, 2)",59,S,U,0,0,0,0.004633920296570899,0.0,W,0,0,E,0,false,0
73,308,"(22, 22, 1)",56,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,310,"(26, 13, 1)",57,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,312,"(15, 4, 1)",56,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,313,"(5, 1, 1)",54,S,U,0,0,0,0.009267840593141797,0.0,C,0,0,E,0,false,0
73,314,"(12, 12, 1)",55,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,317,"(8, 21, 1)",54,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,318,"(11, 11, 1)",54,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,320,"(2, 10, 1)",53,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,321,"(26, 16, 1)",52,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,322,"(22, 21, 1)",52,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,324,"(8, 6, 1)",51,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,325,"(14, 27, 1)",50,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,326,"(17, 3, 1)",50,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,328,"(14, 3, 1)",48,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,330,"(24, 25, 1)",48,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
73,331,"(1, 16, 1)",48,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,332,"(18, 26, 1)",47,recovered,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,91
73,333,"(10, 2, 1)",46,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,335,"(4, 2, 1)",46,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,336,"(3, 6, 1)",45,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,337,"(11, 6, 1)",45,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,343,"(20, 11, 1)",42,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,344,"(24, 6, 1)",43,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,346,"(8, 1, 1)",41,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,347,"(24, 10, 1)",41,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,348,"(15, 8, 1)",40,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,349,"(9, 24, 1)",40,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,351,"(10, 26, 1)",39,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,352,"(11, 4, 1)",39,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,360,"(19, 10, 1)",36,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,362,"(16, 8, 1)",35,S,U,0,0,0,0.006487488415199258,0.0,C,0,0,E,0,false,0
73,365,"(9, 26, 1)",34,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,367,"(18, 1, 1)",33,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,368,"(9, 10, 1)",33,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,369,"(25, 4, 1)",33,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,373,"(9, 13, 1)",31,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,376,"(21, 17, 1)",29,S,U,0,0,0,0.0018535681186283596,0.0,C,0,0,E,0,false,0
73,377,"(11, 27, 1)",30,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,378,"(5, 16, 1)",27,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,379,"(19, 24, 1)",27,S,U,0,0,0,0.005560704355885079,0.0,C,0,0,E,0,false,0
73,381,"(5, 5, 1)",26,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,383,"(4, 5, 1)",25,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,384,"(13, 3, 1)",26,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,385,"(4, 22, 1)",25,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,386,"(10, 11, 1)",25,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,387,"(12, 27, 1)",24,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
73,388,"(16, 6, 1)",24,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,391,"(16, 5, 1)",23,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,392,"(7, 7, 1)",23,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,393,"(2, 1, 1)",23,S,U,0,0,0,0.0037071362372567192,0.0,C,0,0,E,0,false,0
73,394,"(12, 4, 1)",23,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,396,"(12, 10, 1)",22,S,U,0,0,0,0.004633920296570899,0.0,C,0,0,E,0,false,0
73,398,"(15, 10, 1)",20,S,U,0,0,0,0.0027803521779425394,0.0,C,0,0,E,0,false,0
